journal,year,volume,issue,DOI,SI,event,date
Foods,2019,8,3,https://doi.org/10.3390/foods8030093,1, Published,2019-03-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030094,1,"
Received",2019-02-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030094,1, Revised,2019-03-01
Foods,2019,8,3,https://doi.org/10.3390/foods8030094,1, Accepted,2019-03-07
Foods,2019,8,3,https://doi.org/10.3390/foods8030094,1, Published,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030095,0,"
Received",2019-02-06
Foods,2019,8,3,https://doi.org/10.3390/foods8030095,0, Revised,2019-03-03
Foods,2019,8,3,https://doi.org/10.3390/foods8030095,0, Accepted,2019-03-07
Foods,2019,8,3,https://doi.org/10.3390/foods8030095,0, Published,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030096,1,"
Received",2019-01-23
Foods,2019,8,3,https://doi.org/10.3390/foods8030096,1, Revised,2019-02-26
Foods,2019,8,3,https://doi.org/10.3390/foods8030096,1, Accepted,2019-03-06
Foods,2019,8,3,https://doi.org/10.3390/foods8030096,1, Published,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030097,1,"
Received",2019-01-30
Foods,2019,8,3,https://doi.org/10.3390/foods8030097,1, Revised,2019-03-08
Foods,2019,8,3,https://doi.org/10.3390/foods8030097,1, Accepted,2019-03-08
Foods,2019,8,3,https://doi.org/10.3390/foods8030097,1, Published,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030098,1,"
Received",2019-02-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030098,1, Revised,2019-03-06
Foods,2019,8,3,https://doi.org/10.3390/foods8030098,1, Accepted,2019-03-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030098,1, Published,2019-03-14
Foods,2019,8,3,https://doi.org/10.3390/foods8030099,0,"
Received",2019-02-22
Foods,2019,8,3,https://doi.org/10.3390/foods8030099,0, Revised,2019-03-08
Foods,2019,8,3,https://doi.org/10.3390/foods8030099,0, Accepted,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030099,0, Published,2019-03-14
Foods,2019,8,3,https://doi.org/10.3390/foods8030100,1,"
Received",2019-02-07
Foods,2019,8,3,https://doi.org/10.3390/foods8030100,1, Revised,2019-03-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030100,1, Accepted,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030100,1, Published,2019-03-17
Foods,2019,8,3,https://doi.org/10.3390/foods8030101,1,"
Received",2019-02-20
Foods,2019,8,3,https://doi.org/10.3390/foods8030101,1, Revised,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030101,1, Accepted,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030101,1, Published,2019-03-18
Foods,2019,8,3,https://doi.org/10.3390/foods8030102,1,"
Received",2019-02-26
Foods,2019,8,3,https://doi.org/10.3390/foods8030102,1, Revised,2019-03-12
Foods,2019,8,3,https://doi.org/10.3390/foods8030102,1, Accepted,2019-03-15
Foods,2019,8,3,https://doi.org/10.3390/foods8030102,1, Published,2019-03-19
Foods,2019,8,3,https://doi.org/10.3390/foods8030103,1,"
Received",2019-02-14
Foods,2019,8,3,https://doi.org/10.3390/foods8030103,1, Revised,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030103,1, Accepted,2019-03-17
Foods,2019,8,3,https://doi.org/10.3390/foods8030103,1, Published,2019-03-19
Foods,2019,8,3,https://doi.org/10.3390/foods8030104,1,"
Received",2019-02-10
Foods,2019,8,3,https://doi.org/10.3390/foods8030104,1, Revised,2019-02-25
Foods,2019,8,3,https://doi.org/10.3390/foods8030104,1, Accepted,2019-02-27
Foods,2019,8,3,https://doi.org/10.3390/foods8030104,1, Published,2019-03-20
Foods,2019,8,3,https://doi.org/10.3390/foods8030105,1,"
Received",2019-02-06
Foods,2019,8,3,https://doi.org/10.3390/foods8030105,1, Revised,2019-03-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030105,1, Accepted,2019-03-15
Foods,2019,8,3,https://doi.org/10.3390/foods8030105,1, Published,2019-03-20
Foods,2019,8,3,https://doi.org/10.3390/foods8030106,1,"
Received",2019-01-17
Foods,2019,8,3,https://doi.org/10.3390/foods8030106,1, Revised,2019-03-11
Foods,2019,8,3,https://doi.org/10.3390/foods8030106,1, Accepted,2019-03-15
Foods,2019,8,3,https://doi.org/10.3390/foods8030106,1, Published,2019-03-21
Foods,2019,8,3,https://doi.org/10.3390/foods8030107,0,"
Received",2019-02-25
Foods,2019,8,3,https://doi.org/10.3390/foods8030107,0, Revised,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030107,0, Accepted,2019-03-19
Foods,2019,8,3,https://doi.org/10.3390/foods8030107,0, Published,2019-03-22
Foods,2019,8,3,https://doi.org/10.3390/foods8030108,0,"
Received",2019-01-15
Foods,2019,8,3,https://doi.org/10.3390/foods8030108,0, Revised,2019-03-14
Foods,2019,8,3,https://doi.org/10.3390/foods8030108,0, Accepted,2019-03-15
Foods,2019,8,3,https://doi.org/10.3390/foods8030108,0, Published,2019-03-22
Foods,2019,8,3,https://doi.org/10.3390/foods8030109,1,"
Received",2019-02-28
Foods,2019,8,3,https://doi.org/10.3390/foods8030109,1, Revised,2019-03-18
Foods,2019,8,3,https://doi.org/10.3390/foods8030109,1, Accepted,2019-03-21
Foods,2019,8,3,https://doi.org/10.3390/foods8030109,1, Published,2019-03-24
Foods,2019,8,3,https://doi.org/10.3390/foods8030110,1,"
Received",2019-01-21
Foods,2019,8,3,https://doi.org/10.3390/foods8030110,1, Revised,2019-03-13
Foods,2019,8,3,https://doi.org/10.3390/foods8030110,1, Accepted,2019-03-19
Foods,2019,8,3,https://doi.org/10.3390/foods8030110,1, Published,2019-03-26
Foods,2019,8,3,https://doi.org/10.3390/foods8030111,1,"
Received",2019-03-06
Foods,2019,8,3,https://doi.org/10.3390/foods8030111,1, Revised,2019-03-17
Foods,2019,8,3,https://doi.org/10.3390/foods8030111,1, Accepted,2019-03-21
Foods,2019,8,3,https://doi.org/10.3390/foods8030111,1, Published,2019-03-26
Foods,2019,8,4,https://doi.org/10.3390/foods8040112,1,"
Received",2019-02-26
Foods,2019,8,4,https://doi.org/10.3390/foods8040112,1, Revised,2019-03-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040112,1, Accepted,2019-03-26
Foods,2019,8,4,https://doi.org/10.3390/foods8040112,1, Published,2019-03-29
Foods,2019,8,4,https://doi.org/10.3390/foods8040113,1,"
Received",2019-02-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040113,1, Revised,2019-03-24
Foods,2019,8,4,https://doi.org/10.3390/foods8040113,1, Accepted,2019-03-29
Foods,2019,8,4,https://doi.org/10.3390/foods8040113,1, Published,2019-04-01
Foods,2019,8,4,https://doi.org/10.3390/foods8040114,1,"
Received",2019-03-07
Foods,2019,8,4,https://doi.org/10.3390/foods8040114,1, Revised,2019-03-29
Foods,2019,8,4,https://doi.org/10.3390/foods8040114,1, Accepted,2019-04-01
Foods,2019,8,4,https://doi.org/10.3390/foods8040114,1, Published,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040115,1,"
Received",2019-03-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040115,1, Revised,2019-03-28
Foods,2019,8,4,https://doi.org/10.3390/foods8040115,1, Accepted,2019-03-30
Foods,2019,8,4,https://doi.org/10.3390/foods8040115,1, Published,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040116,1,"
Received",2019-03-01
Foods,2019,8,4,https://doi.org/10.3390/foods8040116,1, Revised,2019-03-27
Foods,2019,8,4,https://doi.org/10.3390/foods8040116,1, Accepted,2019-03-29
Foods,2019,8,4,https://doi.org/10.3390/foods8040116,1, Published,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040117,1,"
Received",2019-02-14
Foods,2019,8,4,https://doi.org/10.3390/foods8040117,1, Revised,2019-03-14
Foods,2019,8,4,https://doi.org/10.3390/foods8040117,1, Accepted,2019-04-01
Foods,2019,8,4,https://doi.org/10.3390/foods8040117,1, Published,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040118,1,"
Received",2019-02-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040118,1, Revised,2019-03-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040118,1, Accepted,2019-03-29
Foods,2019,8,4,https://doi.org/10.3390/foods8040118,1, Published,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040119,1,"
Received",2019-03-08
Foods,2019,8,4,https://doi.org/10.3390/foods8040119,1, Revised,2019-04-04
Foods,2019,8,4,https://doi.org/10.3390/foods8040119,1, Accepted,2019-04-05
Foods,2019,8,4,https://doi.org/10.3390/foods8040119,1, Published,2019-04-07
Foods,2019,8,4,https://doi.org/10.3390/foods8040120,1,"
Received",2019-02-23
Foods,2019,8,4,https://doi.org/10.3390/foods8040120,1, Revised,2019-03-27
Foods,2019,8,4,https://doi.org/10.3390/foods8040120,1, Accepted,2019-03-28
Foods,2019,8,4,https://doi.org/10.3390/foods8040120,1, Published,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040121,1,"
Received",2019-03-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040121,1, Revised,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040121,1, Accepted,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040121,1, Published,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040122,1,"
Received",2019-03-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040122,1, Revised,2019-04-10
Foods,2019,8,4,https://doi.org/10.3390/foods8040122,1, Accepted,2019-04-11
Foods,2019,8,4,https://doi.org/10.3390/foods8040122,1, Published,2019-04-13
Foods,2019,8,4,https://doi.org/10.3390/foods8040123,1,"
Received",2019-03-23
Foods,2019,8,4,https://doi.org/10.3390/foods8040123,1, Revised,2019-04-07
Foods,2019,8,4,https://doi.org/10.3390/foods8040123,1, Accepted,2019-04-11
Foods,2019,8,4,https://doi.org/10.3390/foods8040123,1, Published,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040124,1,"
Received",2019-03-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040124,1, Revised,2019-04-08
Foods,2019,8,4,https://doi.org/10.3390/foods8040124,1, Accepted,2019-04-10
Foods,2019,8,4,https://doi.org/10.3390/foods8040124,1, Published,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040125,0,"
Received",2019-03-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040125,0, Revised,2019-04-08
Foods,2019,8,4,https://doi.org/10.3390/foods8040125,0, Accepted,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040125,0, Published,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040126,1,"
Received",2019-02-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040126,1, Revised,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040126,1, Accepted,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040126,1, Published,2019-04-17
Foods,2019,8,4,https://doi.org/10.3390/foods8040127,1,"
Received",2019-03-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040127,1, Revised,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040127,1, Accepted,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040127,1, Published,2019-04-17
Foods,2019,8,4,https://doi.org/10.3390/foods8040128,1,"
Received",2019-03-26
Foods,2019,8,4,https://doi.org/10.3390/foods8040128,1, Revised,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040128,1, Accepted,2019-04-11
Foods,2019,8,4,https://doi.org/10.3390/foods8040128,1, Published,2019-04-17
Foods,2019,8,4,https://doi.org/10.3390/foods8040129,0,"
Received",2019-03-21
Foods,2019,8,4,https://doi.org/10.3390/foods8040129,0, Revised,2019-04-09
Foods,2019,8,4,https://doi.org/10.3390/foods8040129,0, Accepted,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040129,0, Published,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040130,1,"
Received",2019-02-08
Foods,2019,8,4,https://doi.org/10.3390/foods8040130,1, Revised,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040130,1, Accepted,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040130,1, Published,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040131,1,"
Received",2019-02-20
Foods,2019,8,4,https://doi.org/10.3390/foods8040131,1, Revised,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040131,1, Accepted,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040131,1, Published,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040132,1,"
Received",2019-03-01
Foods,2019,8,4,https://doi.org/10.3390/foods8040132,1, Revised,2019-04-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040132,1, Accepted,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040132,1, Published,2019-04-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040133,1,"
Received",2019-03-20
Foods,2019,8,4,https://doi.org/10.3390/foods8040133,1, Revised,2019-04-12
Foods,2019,8,4,https://doi.org/10.3390/foods8040133,1, Accepted,2019-04-17
Foods,2019,8,4,https://doi.org/10.3390/foods8040133,1, Published,2019-04-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040134,1,"
Received",2019-01-27
Foods,2019,8,4,https://doi.org/10.3390/foods8040134,1, Revised,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040134,1, Accepted,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040134,1, Published,2019-04-20
Foods,2019,8,4,https://doi.org/10.3390/foods8040135,1,"
Received",2019-04-10
Foods,2019,8,4,https://doi.org/10.3390/foods8040135,1, Revised,2019-04-17
Foods,2019,8,4,https://doi.org/10.3390/foods8040135,1, Accepted,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040135,1, Published,2019-04-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040136,1,"
Received",2019-03-23
Foods,2019,8,4,https://doi.org/10.3390/foods8040136,1, Revised,2019-04-10
Foods,2019,8,4,https://doi.org/10.3390/foods8040136,1, Accepted,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040136,1, Published,2019-04-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040137,1,"
Received",2019-03-15
Foods,2019,8,4,https://doi.org/10.3390/foods8040137,1, Revised,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040137,1, Accepted,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040137,1, Published,2019-04-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040138,1,"
Received",2019-03-26
Foods,2019,8,4,https://doi.org/10.3390/foods8040138,1, Revised,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040138,1, Accepted,2019-04-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040138,1, Published,2019-04-23
Foods,2019,8,4,https://doi.org/10.3390/foods8040139,1,"
Received",2019-03-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040139,1, Revised,2019-04-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040139,1, Accepted,2019-04-20
Foods,2019,8,4,https://doi.org/10.3390/foods8040139,1, Published,2019-04-23
Foods,2019,8,4,https://doi.org/10.3390/foods8040140,1,"
Received",2019-04-05
Foods,2019,8,4,https://doi.org/10.3390/foods8040140,1, Revised,2019-04-20
Foods,2019,8,4,https://doi.org/10.3390/foods8040140,1, Accepted,2019-04-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040140,1, Published,2019-04-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040141,1,"
Received",2019-03-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040141,1, Revised,2019-04-19
Foods,2019,8,4,https://doi.org/10.3390/foods8040141,1, Accepted,2019-04-22
Foods,2019,8,4,https://doi.org/10.3390/foods8040141,1, Published,2019-04-25
Foods,2019,8,4,https://doi.org/10.3390/foods8040142,0,"
Received",2019-01-16
Foods,2019,8,4,https://doi.org/10.3390/foods8040142,0, Revised,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040142,0, Accepted,2019-04-18
Foods,2019,8,4,https://doi.org/10.3390/foods8040142,0, Published,2019-04-25
Foods,2019,8,5,https://doi.org/10.3390/foods8050143,1,"
Received",2019-03-28
Foods,2019,8,5,https://doi.org/10.3390/foods8050143,1, Revised,2019-04-22
Foods,2019,8,5,https://doi.org/10.3390/foods8050143,1, Accepted,2019-04-23
Foods,2019,8,5,https://doi.org/10.3390/foods8050143,1, Published,2019-04-26
Foods,2019,8,5,https://doi.org/10.3390/foods8050144,1,"
Received",2019-02-19
Foods,2019,8,5,https://doi.org/10.3390/foods8050144,1, Revised,2019-04-23
Foods,2019,8,5,https://doi.org/10.3390/foods8050144,1, Accepted,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050144,1, Published,2019-04-26
Foods,2019,8,5,https://doi.org/10.3390/foods8050145,1,"
Received",2019-03-29
Foods,2019,8,5,https://doi.org/10.3390/foods8050145,1, Revised,2019-04-21
Foods,2019,8,5,https://doi.org/10.3390/foods8050145,1, Accepted,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050145,1, Published,2019-04-29
Foods,2019,8,5,https://doi.org/10.3390/foods8050146,1,"
Received",2019-03-28
Foods,2019,8,5,https://doi.org/10.3390/foods8050146,1, Revised,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050146,1, Accepted,2019-04-28
Foods,2019,8,5,https://doi.org/10.3390/foods8050146,1, Published,2019-04-30
Foods,2019,8,5,https://doi.org/10.3390/foods8050147,0,"
Received",2019-03-16
Foods,2019,8,5,https://doi.org/10.3390/foods8050147,0, Revised,2019-04-22
Foods,2019,8,5,https://doi.org/10.3390/foods8050147,0, Accepted,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050147,0, Published,2019-04-30
Foods,2019,8,5,https://doi.org/10.3390/foods8050148,1,"
Received",2019-04-06
Foods,2019,8,5,https://doi.org/10.3390/foods8050148,1, Revised,2019-04-20
Foods,2019,8,5,https://doi.org/10.3390/foods8050148,1, Accepted,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050148,1, Published,2019-05-01
Foods,2019,8,5,https://doi.org/10.3390/foods8050149,1,"
Received",2019-04-01
Foods,2019,8,5,https://doi.org/10.3390/foods8050149,1, Revised,2019-04-16
Foods,2019,8,5,https://doi.org/10.3390/foods8050149,1, Accepted,2019-04-25
Foods,2019,8,5,https://doi.org/10.3390/foods8050149,1, Published,2019-05-01
Foods,2019,8,5,https://doi.org/10.3390/foods8050150,1,"
Received",2019-03-29
Foods,2019,8,5,https://doi.org/10.3390/foods8050150,1, Revised,2019-04-19
Foods,2019,8,5,https://doi.org/10.3390/foods8050150,1, Accepted,2019-04-25
Foods,2019,8,5,https://doi.org/10.3390/foods8050150,1, Published,2019-05-01
Foods,2019,8,5,https://doi.org/10.3390/foods8050151,1,"
Received",2019-03-15
Foods,2019,8,5,https://doi.org/10.3390/foods8050151,1, Revised,2019-04-29
Foods,2019,8,5,https://doi.org/10.3390/foods8050151,1, Accepted,2019-04-29
Foods,2019,8,5,https://doi.org/10.3390/foods8050151,1, Published,2019-05-03
Foods,2019,8,5,https://doi.org/10.3390/foods8050152,0,"
Received",2019-03-27
Foods,2019,8,5,https://doi.org/10.3390/foods8050152,0, Revised,2019-05-01
Foods,2019,8,5,https://doi.org/10.3390/foods8050152,0, Accepted,2019-05-02
Foods,2019,8,5,https://doi.org/10.3390/foods8050152,0, Published,2019-05-05
Foods,2019,8,5,https://doi.org/10.3390/foods8050153,1,"
Received",2019-02-08
Foods,2019,8,5,https://doi.org/10.3390/foods8050153,1, Revised,2019-04-24
Foods,2019,8,5,https://doi.org/10.3390/foods8050153,1, Accepted,2019-04-30
Foods,2019,8,5,https://doi.org/10.3390/foods8050153,1, Published,2019-05-06
Foods,2019,8,5,https://doi.org/10.3390/foods8050154,1,"
Received",2019-03-12
Foods,2019,8,5,https://doi.org/10.3390/foods8050154,1, Revised,2019-05-06
Foods,2019,8,5,https://doi.org/10.3390/foods8050154,1, Accepted,2019-05-06
Foods,2019,8,5,https://doi.org/10.3390/foods8050154,1, Published,2019-05-07
Foods,2019,8,5,https://doi.org/10.3390/foods8050155,1,"
Received",2019-03-28
Foods,2019,8,5,https://doi.org/10.3390/foods8050155,1, Revised,2019-04-30
Foods,2019,8,5,https://doi.org/10.3390/foods8050155,1, Accepted,2019-05-02
Foods,2019,8,5,https://doi.org/10.3390/foods8050155,1, Published,2019-05-07
Foods,2019,8,5,https://doi.org/10.3390/foods8050156,1,"
Received",2019-04-09
Foods,2019,8,5,https://doi.org/10.3390/foods8050156,1, Revised,2019-05-07
Foods,2019,8,5,https://doi.org/10.3390/foods8050156,1, Accepted,2019-05-07
Foods,2019,8,5,https://doi.org/10.3390/foods8050156,1, Published,2019-05-10
Foods,2019,8,5,https://doi.org/10.3390/foods8050157,1,"
Received",2019-04-09
Foods,2019,8,5,https://doi.org/10.3390/foods8050157,1, Revised,2019-05-08
Foods,2019,8,5,https://doi.org/10.3390/foods8050157,1, Accepted,2019-05-08
Foods,2019,8,5,https://doi.org/10.3390/foods8050157,1, Published,2019-05-10
Foods,2019,8,5,https://doi.org/10.3390/foods8050158,1,"
Received",2019-04-22
Foods,2019,8,5,https://doi.org/10.3390/foods8050158,1, Revised,2019-05-07
Foods,2019,8,5,https://doi.org/10.3390/foods8050158,1, Accepted,2019-05-08
Foods,2019,8,5,https://doi.org/10.3390/foods8050158,1, Published,2019-05-10
Foods,2019,8,5,https://doi.org/10.3390/foods8050159,1,"
Received",2019-04-26
Foods,2019,8,5,https://doi.org/10.3390/foods8050159,1, Revised,2019-05-08
Foods,2019,8,5,https://doi.org/10.3390/foods8050159,1, Accepted,2019-05-09
Foods,2019,8,5,https://doi.org/10.3390/foods8050159,1, Published,2019-05-10
Foods,2019,8,5,https://doi.org/10.3390/foods8050160,1,"
Received",2019-03-25
