journal,ISSN,volume,issue,narticles
jtaer,0718-1876,12,2,6
jtaer,0718-1876,12,3,6
jtaer,0718-1876,13,1,7
jtaer,0718-1876,13,2,7
jtaer,0718-1876,13,3,6
jtaer,0718-1876,14,1,6
jtaer,0718-1876,14,2,11
jtaer,0718-1876,14,3,10
jtaer,0718-1876,15,1,8
jtaer,0718-1876,15,2,8
jtaer,0718-1876,15,3,7
jtaer,0718-1876,16,1,6
jtaer,0718-1876,16,2,13
jtaer,0718-1876,16,3,15
jtaer,0718-1876,16,4,31
jtaer,0718-1876,16,5,NA
land,2073-445X,4,1,12
land,2073-445X,4,2,12
land,2073-445X,4,3,16
land,2073-445X,4,4,14
land,2073-445X,5,1,6
land,2073-445X,5,2,12
land,2073-445X,5,3,12
land,2073-445X,5,4,16
land,2073-445X,6,1,21
land,2073-445X,6,2,23
land,2073-445X,6,3,21
land,2073-445X,6,4,26
land,2073-445X,7,1,39
land,2073-445X,7,2,39
land,2073-445X,7,3,33
land,2073-445X,7,4,50
land,2073-445X,8,1,21
land,2073-445X,8,2,17
land,2073-445X,8,3,14
land,2073-445X,8,4,20
land,2073-445X,8,5,12
land,2073-445X,8,6,18
land,2073-445X,8,7,10
land,2073-445X,8,8,14
land,2073-445X,8,9,16
land,2073-445X,9,1,31
land,2073-445X,9,2,29
land,2073-445X,9,3,36
land,2073-445X,9,4,32
land,2073-445X,9,5,43
land,2073-445X,9,6,38
land,2073-445X,9,7,27
land,2073-445X,9,8,42
land,2073-445X,9,9,61
land,2073-445X,10,1,90
land,2073-445X,10,2,137
land,2073-445X,10,3,105
land,2073-445X,10,4,13
life,2075-1729,5,1,53
life,2075-1729,5,2,21
life,2075-1729,5,3,5
life,2075-1729,5,4,10
life,2075-1729,6,1,14
life,2075-1729,6,2,10
life,2075-1729,6,3,15
life,2075-1729,6,4,4
life,2075-1729,7,1,12
life,2075-1729,7,2,16
life,2075-1729,7,3,8
life,2075-1729,7,4,17
life,2075-1729,8,1,8
life,2075-1729,8,2,16
life,2075-1729,8,3,13
life,2075-1729,8,4,27
life,2075-1729,9,1,30
life,2075-1729,9,2,23
life,2075-1729,9,3,23
life,2075-1729,9,4,10
life,2075-1729,10,1,6
life,2075-1729,10,2,12
life,2075-1729,10,3,12
life,2075-1729,10,4,20
life,2075-1729,10,5,26
life,2075-1729,10,6,22
life,2075-1729,10,7,21
life,2075-1729,10,8,35
life,2075-1729,10,9,62
life,2075-1729,11,1,72
life,2075-1729,11,2,105
life,2075-1729,11,3,89
life,2075-1729,11,4,29
magnetochemistry,2312-7481,1,1,7
magnetochemistry,2312-7481,2,1,18
magnetochemistry,2312-7481,2,2,9
magnetochemistry,2312-7481,2,3,9
magnetochemistry,2312-7481,2,4,10
magnetochemistry,2312-7481,3,1,15
magnetochemistry,2312-7481,3,2,7
magnetochemistry,2312-7481,3,3,7
magnetochemistry,2312-7481,3,4,13
magnetochemistry,2312-7481,4,1,18
magnetochemistry,2312-7481,4,2,10
magnetochemistry,2312-7481,4,3,13
magnetochemistry,2312-7481,4,4,18
magnetochemistry,2312-7481,5,1,20
magnetochemistry,2312-7481,5,2,18
magnetochemistry,2312-7481,5,3,15
magnetochemistry,2312-7481,5,4,16
magnetochemistry,2312-7481,6,1,16
magnetochemistry,2312-7481,6,2,12
magnetochemistry,2312-7481,6,3,16
magnetochemistry,2312-7481,6,4,29
magnetochemistry,2312-7481,7,1,16
magnetochemistry,2312-7481,7,2,14
magnetochemistry,2312-7481,7,3,14
magnetochemistry,2312-7481,7,4,3
marinedrugs,1660-3397,13,1,37
marinedrugs,1660-3397,13,2,25
marinedrugs,1660-3397,13,3,28
marinedrugs,1660-3397,13,4,49
marinedrugs,1660-3397,13,5,34
marinedrugs,1660-3397,13,6,39
marinedrugs,1660-3397,13,7,29
marinedrugs,1660-3397,13,8,38
marinedrugs,1660-3397,13,9,29
marinedrugs,1660-3397,14,1,24
marinedrugs,1660-3397,14,2,17
marinedrugs,1660-3397,14,3,19
marinedrugs,1660-3397,14,4,20
marinedrugs,1660-3397,14,5,22
marinedrugs,1660-3397,14,6,17
marinedrugs,1660-3397,14,7,19
marinedrugs,1660-3397,14,8,18
marinedrugs,1660-3397,14,9,14
marinedrugs,1660-3397,15,1,23
marinedrugs,1660-3397,15,2,28
marinedrugs,1660-3397,15,3,33
marinedrugs,1660-3397,15,4,40
marinedrugs,1660-3397,15,5,21
marinedrugs,1660-3397,15,6,47
marinedrugs,1660-3397,15,7,42
marinedrugs,1660-3397,15,8,26
marinedrugs,1660-3397,15,9,33
marinedrugs,1660-3397,16,1,38
marinedrugs,1660-3397,16,2,36
marinedrugs,1660-3397,16,3,24
marinedrugs,1660-3397,16,4,39
marinedrugs,1660-3397,16,5,38
marinedrugs,1660-3397,16,6,42
marinedrugs,1660-3397,16,7,29
marinedrugs,1660-3397,16,8,43
marinedrugs,1660-3397,16,9,53
marinedrugs,1660-3397,17,1,72
marinedrugs,1660-3397,17,2,64
marinedrugs,1660-3397,17,3,57
marinedrugs,1660-3397,17,4,54
marinedrugs,1660-3397,17,5,64
marinedrugs,1660-3397,17,6,70
marinedrugs,1660-3397,17,7,50
marinedrugs,1660-3397,17,8,53
marinedrugs,1660-3397,17,9,56
marinedrugs,1660-3397,18,1,69
marinedrugs,1660-3397,18,2,61
marinedrugs,1660-3397,18,3,47
marinedrugs,1660-3397,18,4,51
marinedrugs,1660-3397,18,5,50
marinedrugs,1660-3397,18,6,57
marinedrugs,1660-3397,18,7,40
marinedrugs,1660-3397,18,8,55
marinedrugs,1660-3397,18,9,56
marinedrugs,1660-3397,19,1,44
marinedrugs,1660-3397,19,2,75
marinedrugs,1660-3397,19,3,58
marinedrugs,1660-3397,19,4,19
materials,1996-1944,8,1,24
materials,1996-1944,8,2,30
materials,1996-1944,8,3,32
materials,1996-1944,8,4,43
materials,1996-1944,8,5,50
materials,1996-1944,8,6,54
materials,1996-1944,8,7,56
materials,1996-1944,8,8,64
materials,1996-1944,8,9,61
materials,1996-1944,9,1,66
materials,1996-1944,9,2,53
materials,1996-1944,9,3,95
materials,1996-1944,9,4,91
materials,1996-1944,9,5,96
materials,1996-1944,9,6,97
materials,1996-1944,9,7,111
materials,1996-1944,9,8,101
materials,1996-1944,9,9,83
materials,1996-1944,10,1,93
materials,1996-1944,10,2,124
materials,1996-1944,10,3,108
materials,1996-1944,10,4,123
materials,1996-1944,10,5,118
materials,1996-1944,10,6,117
materials,1996-1944,10,7,163
materials,1996-1944,10,8,134
materials,1996-1944,10,9,125
materials,1996-1944,11,1,173
materials,1996-1944,11,2,157
materials,1996-1944,11,3,128
materials,1996-1944,11,4,192
materials,1996-1944,11,5,217
materials,1996-1944,11,6,182
materials,1996-1944,11,7,214
materials,1996-1944,11,8,221
materials,1996-1944,11,9,302
materials,1996-1944,12,1,196
materials,1996-1944,12,2,135
materials,1996-1944,12,3,219
materials,1996-1944,12,4,134
materials,1996-1944,12,5,156
materials,1996-1944,12,6,161
materials,1996-1944,12,7,193
materials,1996-1944,12,8,165
materials,1996-1944,12,9,212
materials,1996-1944,13,1,253
materials,1996-1944,13,2,240
materials,1996-1944,13,3,316
materials,1996-1944,13,4,213
materials,1996-1944,13,5,239
materials,1996-1944,13,6,221
materials,1996-1944,13,7,314
materials,1996-1944,13,8,210
materials,1996-1944,13,9,202
materials,1996-1944,14,1,235
materials,1996-1944,14,2,237
materials,1996-1944,14,3,230
materials,1996-1944,14,4,350
materials,1996-1944,14,5,269
materials,1996-1944,14,6,255
materials,1996-1944,14,7,132
mathematics,2227-7390,3,1,9
mathematics,2227-7390,3,2,20
mathematics,2227-7390,3,3,17
mathematics,2227-7390,3,4,15
mathematics,2227-7390,4,1,20
mathematics,2227-7390,4,2,22
mathematics,2227-7390,4,3,14
mathematics,2227-7390,4,4,13
mathematics,2227-7390,5,1,18
mathematics,2227-7390,5,2,16
mathematics,2227-7390,5,3,12
mathematics,2227-7390,5,4,38
mathematics,2227-7390,6,1,14
mathematics,2227-7390,6,2,15
mathematics,2227-7390,6,3,15
mathematics,2227-7390,6,4,20
mathematics,2227-7390,6,5,22
mathematics,2227-7390,6,6,19
mathematics,2227-7390,6,7,22
mathematics,2227-7390,6,8,14
mathematics,2227-7390,6,9,31
mathematics,2227-7390,7,1,110
mathematics,2227-7390,7,2,103
mathematics,2227-7390,7,3,94
mathematics,2227-7390,7,4,71
mathematics,2227-7390,7,5,106
mathematics,2227-7390,7,6,83
mathematics,2227-7390,7,7,90
mathematics,2227-7390,7,8,108
mathematics,2227-7390,7,9,106
mathematics,2227-7390,8,1,145
mathematics,2227-7390,8,2,156
mathematics,2227-7390,8,3,159
mathematics,2227-7390,8,4,192
mathematics,2227-7390,8,5,206
mathematics,2227-7390,8,6,186
mathematics,2227-7390,8,7,155
mathematics,2227-7390,8,8,188
mathematics,2227-7390,8,9,250
mathematics,2227-7390,9,1,107
mathematics,2227-7390,9,2,93
mathematics,2227-7390,9,3,93
mathematics,2227-7390,9,4,160
mathematics,2227-7390,9,5,128
mathematics,2227-7390,9,6,114
mathematics,2227-7390,9,7,44
medicina,1648-9144,51,1,9
medicina,1648-9144,51,2,9
medicina,1648-9144,51,3,9
medicina,1648-9144,51,4,9
medicina,1648-9144,51,5,9
medicina,1648-9144,51,6,7
medicina,1648-9144,52,1,9
medicina,1648-9144,52,2,9
medicina,1648-9144,52,3,8
medicina,1648-9144,52,4,9
medicina,1648-9144,52,5,9
medicina,1648-9144,52,6,8
medicina,1648-9144,53,1,9
medicina,1648-9144,53,2,8
medicina,1648-9144,53,3,9
medicina,1648-9144,53,4,9
medicina,1648-9144,53,5,8
medicina,1648-9144,53,6,9
medicina,1648-9144,54,1,10
medicina,1648-9144,54,2,21
medicina,1648-9144,54,3,18
medicina,1648-9144,54,4,16
medicina,1648-9144,54,5,26
medicina,1648-9144,54,6,18
medicina,1648-9144,55,1,24
medicina,1648-9144,55,2,33
medicina,1648-9144,55,3,23
medicina,1648-9144,55,4,35
medicina,1648-9144,55,5,100
medicina,1648-9144,55,6,97
medicina,1648-9144,55,7,89
medicina,1648-9144,55,8,106
medicina,1648-9144,55,9,101
medicina,1648-9144,56,1,45
medicina,1648-9144,56,2,49
medicina,1648-9144,56,3,50
medicina,1648-9144,56,4,61
medicina,1648-9144,56,5,49
medicina,1648-9144,56,6,64
medicina,1648-9144,56,7,46
medicina,1648-9144,56,8,51
medicina,1648-9144,56,9,70
medicina,1648-9144,57,1,81
medicina,1648-9144,57,2,108
medicina,1648-9144,57,3,112
medicina,1648-9144,57,4,18
membranes,2077-0375,5,1,9
membranes,2077-0375,5,2,6
membranes,2077-0375,5,3,10
membranes,2077-0375,5,4,25
membranes,2077-0375,6,1,20
membranes,2077-0375,6,2,15
membranes,2077-0375,6,3,9
membranes,2077-0375,6,4,15
membranes,2077-0375,7,1,16
membranes,2077-0375,7,2,16
membranes,2077-0375,7,3,22
membranes,2077-0375,7,4,16
membranes,2077-0375,8,1,16
membranes,2077-0375,8,2,18
membranes,2077-0375,8,3,51
membranes,2077-0375,8,4,49
membranes,2077-0375,9,1,17
membranes,2077-0375,9,2,16
membranes,2077-0375,9,3,11
membranes,2077-0375,9,4,12
membranes,2077-0375,9,5,9
membranes,2077-0375,9,6,9
membranes,2077-0375,9,7,16
membranes,2077-0375,9,8,14
membranes,2077-0375,9,9,18
membranes,2077-0375,10,1,19
membranes,2077-0375,10,2,14
membranes,2077-0375,10,3,21
membranes,2077-0375,10,4,24
membranes,2077-0375,10,5,33
membranes,2077-0375,10,6,24
membranes,2077-0375,10,7,24
membranes,2077-0375,10,8,32
membranes,2077-0375,10,9,57
membranes,2077-0375,11,1,70
membranes,2077-0375,11,2,87
membranes,2077-0375,11,3,72
membranes,2077-0375,11,4,22
metabolites,2218-1989,5,1,8
metabolites,2218-1989,5,2,12
metabolites,2218-1989,5,3,8
metabolites,2218-1989,5,4,11
metabolites,2218-1989,6,1,11
metabolites,2218-1989,6,2,8
metabolites,2218-1989,6,3,10
metabolites,2218-1989,6,4,18
metabolites,2218-1989,7,1,11
metabolites,2218-1989,7,2,19
metabolites,2218-1989,7,3,18
metabolites,2218-1989,7,4,17
metabolites,2218-1989,8,1,24
metabolites,2218-1989,8,2,15
metabolites,2218-1989,8,3,14
metabolites,2218-1989,8,4,42
metabolites,2218-1989,9,1,18
metabolites,2218-1989,9,2,20
metabolites,2218-1989,9,3,21
metabolites,2218-1989,9,4,21
metabolites,2218-1989,9,5,24
metabolites,2218-1989,9,6,17
metabolites,2218-1989,9,7,33
metabolites,2218-1989,9,8,16
metabolites,2218-1989,9,9,22
metabolites,2218-1989,10,1,41
metabolites,2218-1989,10,2,38
metabolites,2218-1989,10,3,43
metabolites,2218-1989,10,4,49
metabolites,2218-1989,10,5,45
metabolites,2218-1989,10,6,50
metabolites,2218-1989,10,7,33
metabolites,2218-1989,10,8,36
metabolites,2218-1989,10,9,44
metabolites,2218-1989,11,1,60
metabolites,2218-1989,11,2,68
metabolites,2218-1989,11,3,63
metabolites,2218-1989,11,4,19
metals,2075-4701,5,1,29
metals,2075-4701,5,2,40
metals,2075-4701,5,3,41
metals,2075-4701,5,4,50
metals,2075-4701,6,1,26
metals,2075-4701,6,2,14
metals,2075-4701,6,3,30
metals,2075-4701,6,4,24
metals,2075-4701,6,5,28
metals,2075-4701,6,6,20
metals,2075-4701,6,7,29
metals,2075-4701,6,8,22
metals,2075-4701,6,9,34
metals,2075-4701,7,1,31
metals,2075-4701,7,2,37
metals,2075-4701,7,3,38
metals,2075-4701,7,4,45
metals,2075-4701,7,5,32
metals,2075-4701,7,6,46
metals,2075-4701,7,7,52
metals,2075-4701,7,8,40
metals,2075-4701,7,9,62
metals,2075-4701,8,1,80
metals,2075-4701,8,2,67
metals,2075-4701,8,3,50
metals,2075-4701,8,4,93
metals,2075-4701,8,5,82
metals,2075-4701,8,6,98
metals,2075-4701,8,7,94
metals,2075-4701,8,8,89
metals,2075-4701,8,9,83
metals,2075-4701,9,1,109
metals,2075-4701,9,2,160
metals,2075-4701,9,3,114
metals,2075-4701,9,4,98
metals,2075-4701,9,5,135
metals,2075-4701,9,6,100
metals,2075-4701,9,7,94
metals,2075-4701,9,8,104
metals,2075-4701,9,9,107
metals,2075-4701,10,1,155
metals,2075-4701,10,2,141
metals,2075-4701,10,3,125
metals,2075-4701,10,4,131
metals,2075-4701,10,5,147
metals,2075-4701,10,6,147
metals,2075-4701,10,7,139
metals,2075-4701,10,8,124
metals,2075-4701,10,9,164
metals,2075-4701,11,1,176
metals,2075-4701,11,2,199
metals,2075-4701,11,3,150
metals,2075-4701,11,4,39
micromachines,2072-666X,6,1,12
micromachines,2072-666X,6,2,10
micromachines,2072-666X,6,3,9
micromachines,2072-666X,6,4,8
micromachines,2072-666X,6,5,9
micromachines,2072-666X,6,6,10
micromachines,2072-666X,6,7,10
micromachines,2072-666X,6,8,14
micromachines,2072-666X,6,9,12
micromachines,2072-666X,7,1,16
micromachines,2072-666X,7,2,17
micromachines,2072-666X,7,3,18
micromachines,2072-666X,7,4,21
micromachines,2072-666X,7,5,20
micromachines,2072-666X,7,6,13
micromachines,2072-666X,7,7,22
micromachines,2072-666X,7,8,18
micromachines,2072-666X,7,9,25
micromachines,2072-666X,8,1,30
micromachines,2072-666X,8,2,32
micromachines,2072-666X,8,3,31
micromachines,2072-666X,8,4,39
micromachines,2072-666X,8,5,33
micromachines,2072-666X,8,6,31
micromachines,2072-666X,8,7,33
micromachines,2072-666X,8,8,29
micromachines,2072-666X,8,9,28
micromachines,2072-666X,9,1,40
micromachines,2072-666X,9,2,51
micromachines,2072-666X,9,3,47
micromachines,2072-666X,9,4,58
micromachines,2072-666X,9,5,58
micromachines,2072-666X,9,6,58
micromachines,2072-666X,9,7,54
micromachines,2072-666X,9,8,52
micromachines,2072-666X,9,9,56
micromachines,2072-666X,10,1,75
micromachines,2072-666X,10,2,83
micromachines,2072-666X,10,3,56
micromachines,2072-666X,10,4,63
micromachines,2072-666X,10,5,71
micromachines,2072-666X,10,6,78
micromachines,2072-666X,10,7,65
micromachines,2072-666X,10,8,61
micromachines,2072-666X,10,9,74
micromachines,2072-666X,11,1,111
micromachines,2072-666X,11,2,122
micromachines,2072-666X,11,3,105
micromachines,2072-666X,11,4,112
micromachines,2072-666X,11,5,88
micromachines,2072-666X,11,6,87
micromachines,2072-666X,11,7,82
micromachines,2072-666X,11,8,76
micromachines,2072-666X,11,9,99
micromachines,2072-666X,12,1,98
micromachines,2072-666X,12,2,128
micromachines,2072-666X,12,3,120
micromachines,2072-666X,12,4,25
microorganisms,2076-2607,3,1,7
microorganisms,2076-2607,3,2,9
microorganisms,2076-2607,3,3,16
microorganisms,2076-2607,3,4,19
microorganisms,2076-2607,4,1,17
microorganisms,2076-2607,4,2,4
microorganisms,2076-2607,4,3,16
microorganisms,2076-2607,4,4,10
microorganisms,2076-2607,5,1,13
microorganisms,2076-2607,5,2,21
microorganisms,2076-2607,5,3,29
microorganisms,2076-2607,5,4,19
microorganisms,2076-2607,6,1,27
microorganisms,2076-2607,6,2,28
microorganisms,2076-2607,6,3,40
microorganisms,2076-2607,6,4,33
microorganisms,2076-2607,7,1,26
microorganisms,2076-2607,7,2,35
microorganisms,2076-2607,7,3,31
microorganisms,2076-2607,7,4,20
microorganisms,2076-2607,7,5,40
microorganisms,2076-2607,7,6,31
microorganisms,2076-2607,7,7,29
microorganisms,2076-2607,7,8,61
microorganisms,2076-2607,7,9,98
microorganisms,2076-2607,8,1,143
microorganisms,2076-2607,8,2,169
microorganisms,2076-2607,8,3,149
microorganisms,2076-2607,8,4,158
microorganisms,2076-2607,8,5,171
microorganisms,2076-2607,8,6,173
microorganisms,2076-2607,8,7,130
microorganisms,2076-2607,8,8,161
microorganisms,2076-2607,8,9,199
microorganisms,2076-2607,9,1,204
microorganisms,2076-2607,9,2,260
microorganisms,2076-2607,9,3,205
microorganisms,2076-2607,9,4,45
minerals,2075-163X,5,1,6
minerals,2075-163X,5,2,15
minerals,2075-163X,5,3,11
minerals,2075-163X,5,4,22
minerals,2075-163X,6,1,23
minerals,2075-163X,6,2,33
minerals,2075-163X,6,3,41
minerals,2075-163X,6,4,35
minerals,2075-163X,7,1,15
minerals,2075-163X,7,2,16
minerals,2075-163X,7,3,15
minerals,2075-163X,7,4,18
minerals,2075-163X,7,5,21
minerals,2075-163X,7,6,21
minerals,2075-163X,7,7,22
minerals,2075-163X,7,8,23
minerals,2075-163X,7,9,25
minerals,2075-163X,8,1,31
minerals,2075-163X,8,2,46
minerals,2075-163X,8,3,43
minerals,2075-163X,8,4,53
minerals,2075-163X,8,5,47
minerals,2075-163X,8,6,42
minerals,2075-163X,8,7,48
minerals,2075-163X,8,8,50
minerals,2075-163X,8,9,56
minerals,2075-163X,9,1,66
minerals,2075-163X,9,2,69
minerals,2075-163X,9,3,64
minerals,2075-163X,9,4,55
minerals,2075-163X,9,5,73
minerals,2075-163X,9,6,57
minerals,2075-163X,9,7,71
minerals,2075-163X,9,8,47
minerals,2075-163X,9,9,65
minerals,2075-163X,10,1,85
minerals,2075-163X,10,2,118
minerals,2075-163X,10,3,89
minerals,2075-163X,10,4,93
minerals,2075-163X,10,5,99
minerals,2075-163X,10,6,94
minerals,2075-163X,10,7,68
minerals,2075-163X,10,8,81
minerals,2075-163X,10,9,109
minerals,2075-163X,11,1,94
minerals,2075-163X,11,2,135
minerals,2075-163X,11,3,105
minerals,2075-163X,11,4,27
molecules,1420-3049,20,1,107
molecules,1420-3049,20,2,97
molecules,1420-3049,20,3,104
molecules,1420-3049,20,4,128
molecules,1420-3049,20,5,117
molecules,1420-3049,20,6,128
molecules,1420-3049,20,7,106
molecules,1420-3049,20,8,116
molecules,1420-3049,20,9,126
molecules,1420-3049,21,1,124
molecules,1420-3049,21,2,117
molecules,1420-3049,21,3,144
molecules,1420-3049,21,4,149
molecules,1420-3049,21,5,139
molecules,1420-3049,21,6,141
molecules,1420-3049,21,7,146
molecules,1420-3049,21,8,142
molecules,1420-3049,21,9,160
molecules,1420-3049,22,1,185
molecules,1420-3049,22,2,154
molecules,1420-3049,22,3,163
molecules,1420-3049,22,4,174
molecules,1420-3049,22,5,174
molecules,1420-3049,22,6,171
molecules,1420-3049,22,7,209
molecules,1420-3049,22,8,149
molecules,1420-3049,22,9,186
molecules,1420-3049,23,1,219
molecules,1420-3049,23,2,290
molecules,1420-3049,23,3,199
molecules,1420-3049,23,4,277
molecules,1420-3049,23,5,253
molecules,1420-3049,23,6,259
molecules,1420-3049,23,7,338
molecules,1420-3049,23,8,252
molecules,1420-3049,23,9,317
molecules,1420-3049,24,1,214
molecules,1420-3049,24,2,162
molecules,1420-3049,24,3,278
molecules,1420-3049,24,4,170
molecules,1420-3049,24,5,176
molecules,1420-3049,24,6,190
molecules,1420-3049,24,7,255
molecules,1420-3049,24,8,196
molecules,1420-3049,24,9,201
molecules,1420-3049,25,1,238
molecules,1420-3049,25,2,192
molecules,1420-3049,25,3,334
molecules,1420-3049,25,4,253
molecules,1420-3049,25,5,240
molecules,1420-3049,25,6,218
molecules,1420-3049,25,7,285
molecules,1420-3049,25,8,244
molecules,1420-3049,25,9,263
molecules,1420-3049,26,1,248
molecules,1420-3049,26,2,268
molecules,1420-3049,26,3,256
molecules,1420-3049,26,4,425
molecules,1420-3049,26,5,299
molecules,1420-3049,26,6,319
molecules,1420-3049,26,7,138
nanomaterials,2079-4991,5,1,23
nanomaterials,2079-4991,5,2,39
nanomaterials,2079-4991,5,3,26
nanomaterials,2079-4991,5,4,47
nanomaterials,2079-4991,6,1,23
nanomaterials,2079-4991,6,2,11
nanomaterials,2079-4991,6,3,20
nanomaterials,2079-4991,6,4,26
nanomaterials,2079-4991,6,5,14
nanomaterials,2079-4991,6,6,25
nanomaterials,2079-4991,6,7,17
nanomaterials,2079-4991,6,8,17
nanomaterials,2079-4991,6,9,22
nanomaterials,2079-4991,7,1,22
nanomaterials,2079-4991,7,2,27
nanomaterials,2079-4991,7,3,22
nanomaterials,2079-4991,7,4,21
nanomaterials,2079-4991,7,5,25
nanomaterials,2079-4991,7,6,33
nanomaterials,2079-4991,7,7,44
nanomaterials,2079-4991,7,8,37
nanomaterials,2079-4991,7,9,51
nanomaterials,2079-4991,8,1,53
nanomaterials,2079-4991,8,2,75
nanomaterials,2079-4991,8,3,51
nanomaterials,2079-4991,8,4,90
nanomaterials,2079-4991,8,5,86
nanomaterials,2079-4991,8,6,94
nanomaterials,2079-4991,8,7,112
nanomaterials,2079-4991,8,8,71
nanomaterials,2079-4991,8,9,112
nanomaterials,2079-4991,9,1,131
nanomaterials,2079-4991,9,2,180
nanomaterials,2079-4991,9,3,173
nanomaterials,2079-4991,9,4,174
nanomaterials,2079-4991,9,5,148
nanomaterials,2079-4991,9,6,106
nanomaterials,2079-4991,9,7,145
nanomaterials,2079-4991,9,8,126
nanomaterials,2079-4991,9,9,162
nanomaterials,2079-4991,10,1,181
nanomaterials,2079-4991,10,2,219
nanomaterials,2079-4991,10,3,197
nanomaterials,2079-4991,10,4,220
nanomaterials,2079-4991,10,5,193
nanomaterials,2079-4991,10,6,237
nanomaterials,2079-4991,10,7,180
nanomaterials,2079-4991,10,8,193
nanomaterials,2079-4991,10,9,275
nanomaterials,2079-4991,11,1,254
nanomaterials,2079-4991,11,2,303
nanomaterials,2079-4991,11,3,269
nanomaterials,2079-4991,11,4,58
nutrients,2072-6643,7,1,40
nutrients,2072-6643,7,2,36
nutrients,2072-6643,7,3,42
nutrients,2072-6643,7,4,58
nutrients,2072-6643,7,5,49
nutrients,2072-6643,7,6,64
nutrients,2072-6643,7,7,59
nutrients,2072-6643,7,8,58
nutrients,2072-6643,7,9,63
nutrients,2072-6643,8,1,58
nutrients,2072-6643,8,2,45
nutrients,2072-6643,8,3,70
nutrients,2072-6643,8,4,65
nutrients,2072-6643,8,5,77
nutrients,2072-6643,8,6,68
nutrients,2072-6643,8,7,61
nutrients,2072-6643,8,8,72
nutrients,2072-6643,8,9,66
nutrients,2072-6643,9,1,87
nutrients,2072-6643,9,2,94
nutrients,2072-6643,9,3,134
nutrients,2072-6643,9,4,107
nutrients,2072-6643,9,5,107
nutrients,2072-6643,9,6,109
nutrients,2072-6643,9,7,149
nutrients,2072-6643,9,8,125
nutrients,2072-6643,9,9,127
nutrients,2072-6643,10,1,110
nutrients,2072-6643,10,2,149
nutrients,2072-6643,10,3,125
nutrients,2072-6643,10,4,142
nutrients,2072-6643,10,5,130
nutrients,2072-6643,10,6,141
nutrients,2072-6643,10,7,155
nutrients,2072-6643,10,8,175
nutrients,2072-6643,10,9,207
nutrients,2072-6643,11,1,209
nutrients,2072-6643,11,2,274
nutrients,2072-6643,11,3,224
nutrients,2072-6643,11,4,233
nutrients,2072-6643,11,5,254
nutrients,2072-6643,11,6,242
nutrients,2072-6643,11,7,264
nutrients,2072-6643,11,8,259
nutrients,2072-6643,11,9,300
nutrients,2072-6643,12,1,273
nutrients,2072-6643,12,2,318
nutrients,2072-6643,12,3,289
nutrients,2072-6643,12,4,323
nutrients,2072-6643,12,5,339
nutrients,2072-6643,12,6,359
nutrients,2072-6643,12,7,264
nutrients,2072-6643,12,8,324
nutrients,2072-6643,12,9,410
nutrients,2072-6643,13,1,280
nutrients,2072-6643,13,2,430
nutrients,2072-6643,13,3,332
nutrients,2072-6643,13,4,101
pathogens,2076-0817,4,1,9
pathogens,2076-0817,4,2,15
pathogens,2076-0817,4,3,17
pathogens,2076-0817,4,4,11
pathogens,2076-0817,5,1,33
pathogens,2076-0817,5,2,11
pathogens,2076-0817,5,3,14
pathogens,2076-0817,5,4,10
pathogens,2076-0817,6,1,13
pathogens,2076-0817,6,2,13
pathogens,2076-0817,6,3,18
pathogens,2076-0817,6,4,24
pathogens,2076-0817,7,1,32
pathogens,2076-0817,7,2,24
pathogens,2076-0817,7,3,19
pathogens,2076-0817,7,4,23
pathogens,2076-0817,8,1,41
pathogens,2076-0817,8,2,46
pathogens,2076-0817,8,3,70
pathogens,2076-0817,8,4,144
pathogens,2076-0817,9,1,70
pathogens,2076-0817,9,2,83
pathogens,2076-0817,9,3,88
pathogens,2076-0817,9,4,76
pathogens,2076-0817,9,5,95
pathogens,2076-0817,9,6,102
pathogens,2076-0817,9,7,82
pathogens,2076-0817,9,8,74
pathogens,2076-0817,9,9,105
pathogens,2076-0817,10,1,85
pathogens,2076-0817,10,2,168
pathogens,2076-0817,10,3,131
pathogens,2076-0817,10,4,21
pharmaceuticals,1424-8247,8,1,7
pharmaceuticals,1424-8247,8,2,14
pharmaceuticals,1424-8247,8,3,13
pharmaceuticals,1424-8247,8,4,11
pharmaceuticals,1424-8247,9,1,16
pharmaceuticals,1424-8247,9,2,17
pharmaceuticals,1424-8247,9,3,26
pharmaceuticals,1424-8247,9,4,20
pharmaceuticals,1424-8247,10,1,32
pharmaceuticals,1424-8247,10,2,25
pharmaceuticals,1424-8247,10,3,19
pharmaceuticals,1424-8247,10,4,21
pharmaceuticals,1424-8247,11,1,30
pharmaceuticals,1424-8247,11,2,30
pharmaceuticals,1424-8247,11,3,29
pharmaceuticals,1424-8247,11,4,49
pharmaceuticals,1424-8247,12,1,45
pharmaceuticals,1424-8247,12,2,54
pharmaceuticals,1424-8247,12,3,41
pharmaceuticals,1424-8247,12,4,46
pharmaceuticals,1424-8247,13,1,18
pharmaceuticals,1424-8247,13,2,15
pharmaceuticals,1424-8247,13,3,19
pharmaceuticals,1424-8247,13,4,26
pharmaceuticals,1424-8247,13,5,26
pharmaceuticals,1424-8247,13,6,31
pharmaceuticals,1424-8247,13,7,21
pharmaceuticals,1424-8247,13,8,44
pharmaceuticals,1424-8247,13,9,63
pharmaceuticals,1424-8247,14,1,74
pharmaceuticals,1424-8247,14,2,100
